Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1984,169.3048712,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1983,170.9233297,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1982,169.8422954,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1981,172.9005962,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1980,176.2157511,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1979,177.4386399,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1978,181.0435205,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1977,183.3351275,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1976,182.6940712,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1975,184.0858625,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1974,187.1137392,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1973,191.9479948,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1972,197.9543387,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1971,197.6990821,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1970,198.6102847,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1969,202.3216665,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1968,202.5834646,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1967,200.0397052,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1966,202.6179265,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1965,205.9941561,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1964,209.2304838,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1963,209.9720408,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1962,217.9420689,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1961,222.1334632,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1960,221.2490617,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2019,61.54813346,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2018,63.46060643,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2017,64.66985805,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2016,66.49749883,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2015,68.95329759,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2014,69.13647881,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2013,70.82713618,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2012,73.22243601,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2011,74.71983884,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2010,76.24792252,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2009,78.9192952,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2008,81.40237217,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2007,86.01377604,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2006,88.18576707,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2005,90.7366784,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2004,92.65411731,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2003,93.33012229,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2002,91.0308103,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2001,91.88125473,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2000,93.1777973,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1999,96.57072892,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1998,97.31320324,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1997,99.82894078,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1996,100.7953071,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1995,103.3971461,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1994,104.0267205,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1993,104.6827428,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1992,106.0101756,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1991,106.9941131,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1990,105.4403401,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1989,106.1627404,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1988,105.8778938,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1987,107.8457994,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1986,107.2233538,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1985,109.8322089,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1984,108.4346694,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1983,109.4967469,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1982,108.1771099,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1981,109.4190371,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1980,111.6399579,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1979,108.8174832,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1978,108.622162,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1977,108.2018057,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1976,107.5588706,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1975,106.8582034,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1974,107.103252,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1973,110.0482191,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1972,108.7982137,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1971,112.4246197,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1970,112.0789661,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1969,114.8758927,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1968,111.1385692,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1967,111.0357401,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1966,110.6618471,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1965,113.8337895,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1964,113.7679209,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1963,117.9332984,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1962,124.4935899,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1961,121.8431823,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1960,124.5525435,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2021,160.785312,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2020,138.7530893,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2019,129.2691357,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2018,131.3849899,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2017,133.8287284,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2016,135.4790707,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2015,137.0202941,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2014,138.1685346,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2013,139.0919004,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2012,141.6150315,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2011,144.0376084,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2010,147.6520258,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2009,150.1908358,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2008,155.4164075,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2007,156.8600277,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2006,160.1325032,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2005,165.4936871,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2004,171.7087699,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2003,172.9191529,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2002,176.3161226,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2001,180.1164517,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2000,182.7983582,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1999,184.8400623,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1998,188.3310404,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1997,191.5927582,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1996,195.6955144,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1995,196.2796749,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1994,199.2588672,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1993,199.4909725,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1992,200.4781398,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1991,204.4564662,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1990,205.9123128,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1989,208.3040993,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1988,210.6327308,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1987,213.8279597,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1986,217.5147596,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1985,221.3387779,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1984,225.588828,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1983,230.9804814,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1982,236.7993817,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1981,243.0483228,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1980,248.7179362,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1979,256.4907,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1978,264.7619299,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1977,271.9603007,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1976,281.0400296,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1975,286.5173358,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1974,290.2410746,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1973,294.3457682,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1972,299.3183682,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1971,316.7365905,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1970,314.0835758,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1969,312.6221829,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1968,318.1796266,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1967,328.8365358,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1966,338.620885,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1965,347.3586036,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1964,338.7585169,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1963,344.0457008,female
